h,series,component,irf,se,nobs,tidy,dep,mp_shock,climate_shock,model,lo68,hi68,lo90,hi90
0,base,MP shock alone,0.004762215205222935,0.009954367263801264,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.005136983792629334,0.014661414203075204,-0.011611261892647568,0.02113569230309344
0,climate,MP shock with climate shock,0.0012111312316595811,0.006450872980268398,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.005203990257153123,0.007626252720472285,-0.009399610586938143,0.011821873050257305
0,interaction,Interaction (climate amplification),-0.003551083973563354,0.006630059228856638,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.010144398639847415,0.003042230692720707,-0.014456560943051273,0.007354392995924564
1,base,MP shock alone,0.012597216403175158,0.00810865565302682,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.004533499866789307,0.02066093293956101,-7.403352574065596e-4,0.025934768063756875
1,climate,MP shock with climate shock,-0.008889659129551374,0.00634627707260486,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.015200764393436593,-0.002578553865666156,-0.019328355990064446,0.001549037730961697
1,interaction,Interaction (climate amplification),-0.021486875532726532,0.008285076730584318,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.029726035400453796,-0.013247715664999268,-0.035114614042599385,-0.007859137022853678
2,base,MP shock alone,-0.0023272910384479917,0.008593658924277704,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.010873322901311802,0.006218740824415819,-0.016462602088830054,0.01180802001193407
2,climate,MP shock with climate shock,-0.015676162581928797,0.007659775180762113,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.02329348639405209,-0.008058838769805501,-0.028275371569638223,-0.003076953594219372
2,interaction,Interaction (climate amplification),-0.013348871543480807,0.00918128481070153,196,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.02247927260147691,-0.004218470485484703,-0.028450741164437673,0.001752998077476059
3,base,MP shock alone,-0.006989184401181329,0.011800507610094227,192,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.018724292219916217,0.004745923417553559,-0.02639929214351326,0.012420923341150601
3,climate,MP shock with climate shock,-0.009397177478000434,0.009547376613883007,192,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.01889164141564883,9.72864596479623e-5,-0.025101214529217555,0.006306859573216687
3,interaction,Interaction (climate amplification),-0.002407993076819104,0.008321967865807706,192,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.010683839624789823,0.005867853471151615,-0.016096412104266506,0.011280425950628298
4,base,MP shock alone,0.00814515402462288,0.010455436488059354,188,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.002252337213326641,0.0185426452625724,-0.009052508604122303,0.025342816653368065
4,climate,MP shock with climate shock,-0.014457440904179745,0.012484280030761923,188,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.026872531596969042,-0.0020423502113904504,-0.03499225419265632,0.006077372384296833
4,interaction,Interaction (climate amplification),-0.022602594928802625,0.008314685928563516,188,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.030871199896875822,-0.014333989960729428,-0.03627903623536269,-0.00892615362224256
5,base,MP shock alone,4.4594688258436206e-5,0.015673520104694208,184,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.015542060937501276,0.015631250314018148,-0.02573605170304464,0.02582524107956151
5,climate,MP shock with climate shock,-0.02127165965722303,0.014327732775727837,184,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.03551998646456834,-0.007023332849877724,-0.04483868287937044,0.0022953635649243763
