h,series,component,irf,se,nobs,tidy,dep,mp_shock,climate_shock,model,lo68,hi68,lo90,hi90
0,base,MP shock only,-0.014321944551501578,0.018851574270676068,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.03306904119588955,0.004425152092886393,-0.04533002486436815,0.016686135761364997
0,climate,MP shock + 1 SD climate shock,-0.01209412501963353,0.02090852448854857,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.03288677202355483,0.008698521984287772,-0.046485587358826304,0.022297337319559248
0,interaction,Interaction,0.002227819531868049,0.007569014334395137,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.0052992464410988194,0.009754885504834917,-0.010222101148509471,0.014677740212245568
1,base,MP shock only,-0.018053990069892015,0.037887418378438696,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.05573143195079646,0.01962345181101243,-0.08037324760549475,0.04426526746571072
1,climate,MP shock + 1 SD climate shock,-0.03177013650376668,0.03674395773434283,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.06831045493300988,0.004770181925476534,-0.09220856865165206,0.0286682956441187
1,interaction,Interaction,-0.013716146433874662,0.01078443102029801,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.02444080887794182,-0.002991483989807503,-0.031454956912219806,0.00402266404447048
2,base,MP shock only,0.9900042010123833,3.14821231749927,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-2.1407603561428123,4.120768758167579,-4.188344247839589,6.168352649864356
2,climate,MP shock + 1 SD climate shock,1.1609778595138733,4.10087912491489,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-2.9171737143480536,5.2391294333758,-5.58436804279196,7.906323761819706
2,interaction,Interaction,0.17097365850149013,0.9810288991682488,196,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.804618263932961,1.1465655809359412,-1.4426752844396133,1.7846226014425934
3,base,MP shock only,-2.8344759099829653,2.4136111831102034,192,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-5.234710578030127,-0.4342412419358044,-6.804513018572416,1.135561198606485
3,climate,MP shock + 1 SD climate shock,-2.5282918710087023,2.4566130135517277,192,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-4.971290048330886,-0.08529369368651851,-6.569060696365446,1.5124769543480414
3,interaction,Interaction,0.306184038974263,1.1436590431973863,192,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.8311367122375015,1.4435047901860274,-1.5749676862248077,2.1873357641733335
4,base,MP shock only,-2.8063171552286734,2.04082915851843,188,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-4.835835800201654,-0.7767985102556936,-6.163182398606033,0.5505480881486857
4,climate,MP shock + 1 SD climate shock,-3.798932035726121,3.5749740140883413,188,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-7.354093126306287,-0.24377094514595443,-9.67924100905659,2.081376937604348
4,interaction,Interaction,-0.9926148804974475,1.8429306029761907,188,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-2.8253317468356243,0.8401019858407293,-4.023965967022697,2.038736206027802
5,base,MP shock only,-17.919856976991326,5.834700877157416,184,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-23.72222126045138,-12.117492693531272,-27.517085876960635,-8.322628077022019
