h,series,component,irf,se,nobs,tidy,dep,mp_shock,climate_shock,model,lo68,hi68,lo90,hi90
0,base,MP shock only,0.035834816039398504,0.04071532237271351,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.00465485726157288,0.0763244893403699,-0.031135929637857704,0.10280556171665471
0,climate,MP shock + 1 SD climate shock,0.01725288032000675,0.014697284139370586,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,0.002637050245835996,0.031868710394177505,-0.0069220008029732966,0.041427761442986794
0,interaction,Interaction,-0.018581935719391755,0.02641586314483667,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.04485139906556457,0.007687527626781057,-0.06203216402223006,0.024868292583446548
1,base,MP shock only,0.07871222019699044,0.03373434873187006,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,0.045164831165635314,0.11225960922834556,0.02322415433252819,0.13420028606145268
1,climate,MP shock + 1 SD climate shock,0.03760856597693413,0.01736486050596523,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,0.020339943555939297,0.05487718839792896,0.009045912192190853,0.0661712197616774
1,interaction,Interaction,-0.04110365422005631,0.017839776657105337,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.05884456075141605,-0.023362747688696568,-0.07044747555850023,-0.011759832881612399
2,base,MP shock only,-12.004880606855618,10.166786652193089,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-22.11532174004073,-1.8944394736705057,-28.72775650615723,4.717995292445995
2,climate,MP shock + 1 SD climate shock,-1.1590751739542373,1.890407075935983,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-3.039005393094274,0.7208550451857996,-4.268518109222265,1.9503677613137902
2,interaction,Interaction,10.84580543290138,9.328569093465484,196,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,1.5689363588377692,20.12267450696499,-4.498325274752721,26.18993614055548
3,base,MP shock only,10.862334548198652,8.83713438058458,192,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,2.074176598442376,19.65049249795493,-3.67345798956344,25.398127085960745
3,climate,MP shock + 1 SD climate shock,2.0993263053695674,2.2905478249831375,192,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.17852703605386777,4.377179646793003,-1.6682895922597507,5.866942202998885
3,interaction,Interaction,-8.763008242829084,7.0521102301673855,192,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-15.77603485448319,-1.7499816311749798,-20.362697332581483,2.8366808469233167
4,base,MP shock only,-7.658694014820705,9.833712498546523,188,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-17.437906930218574,2.1205189005771636,-23.83371168445297,8.51632365481156
4,climate,MP shock + 1 SD climate shock,-0.4653073723902592,2.0764787538920615,188,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-2.530278038515785,1.5996632937352664,-3.8808109820172887,2.9501962372367703
4,interaction,Interaction,7.193386642430446,9.050469324972234,188,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-1.8069239245362452,16.193697209397136,-7.693310652363169,22.08008393722406
5,base,MP shock only,-10.340646522666457,11.807893538721633,184,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-22.083099336349697,1.401806291016781,-29.76290303648958,9.081609991156665
5,climate,MP shock + 1 SD climate shock,-7.298892947244413,6.879363146524918,184,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-14.14012985976877,-0.45765603472005534,-18.614438369922212,4.016652475433386
5,interaction,Interaction,3.0417535754220446,5.401137360679911,184,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-2.3294500512048137,8.412957202048903,-5.842326801955405,11.925833952799493
6,base,MP shock only,10.335293704761426,7.2943772082133735,180,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,3.0813427869480847,17.589244622574768,-1.6628891025204897,22.33347651204334
6,climate,MP shock + 1 SD climate shock,0.7633110694601619,1.0554821466548616,180,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.2863214718679181,1.812943610788242,-0.9728025676476122,2.499424706567936
6,interaction,Interaction,-9.571982635301264,7.117628609901709,180,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-16.6501645161773,-2.493800754425232,-21.279439869591652,2.1354745989891235
7,base,MP shock only,1.0726283365503642,2.6172462720175638,176,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-1.5301128509588404,3.675369524059569,-3.232358686602943,5.377615359703672
7,climate,MP shock + 1 SD climate shock,-1.3281304265555278,1.9633302827771584,176,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-3.280579703607707,0.6243188504966515,-4.557521363085195,1.9012605099741393
7,interaction,Interaction,-2.400758763105892,1.5908144295434723,176,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-3.9827567132892243,-0.8187608129225594,-5.0174156473472085,0.2158981211354245
8,base,MP shock only,13.95020290515349,11.76646585598294,172,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,2.24894817715286,25.651457633154124,-5.403911134460698,33.30431694476768
8,climate,MP shock + 1 SD climate shock,2.1935101360666174,2.1974303262317183,172,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,0.00825822534130527,4.3787620467919295,-1.42094110600878,5.807961378142014
8,interaction,Interaction,-11.756692769086873,10.460091028067415,172,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-22.158812751040127,-1.3545727871336197,-28.96201143484611,5.448625896672363
9,base,MP shock only,5.105514630051971,5.9414940255033155,168,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.8030509416534519,11.014080201757395,-4.667373367307656,14.878402627411598
9,climate,MP shock + 1 SD climate shock,-0.3235268720867337,2.3340857358933085,168,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-2.6446768322332725,1.9976230880598052,-4.162756260386537,3.5157025162130693
9,interaction,Interaction,-5.429041502138705,6.677056211339138,168,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-12.069092688139559,1.211009683862149,-16.411821628718737,5.553738624441327
10,base,MP shock only,5.987859398188515,6.13428338410716,164,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-0.11242707097945281,12.088145867356484,-4.102138874908293,16.077857671285322
10,climate,MP shock + 1 SD climate shock,1.3240054667539232,1.19565018568712,164,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,0.13498171403616133,2.513029219471685,-0.6426640777387367,3.290675011246583
10,interaction,Interaction,-4.663853931434592,5.344787433864923,164,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-9.979019929121993,0.6513120662528085,-13.455246927311958,4.127539064442774
11,base,MP shock only,4.9158243282193395,3.312158851318199,160,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,1.622021848082995,8.209626808355683,-0.53219217141082,10.363840827849499
11,climate,MP shock + 1 SD climate shock,2.764562416421739,1.684579316148522,160,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,1.0893192355857462,4.439805597257732,-0.006323981632587294,5.535448814476066
11,interaction,Interaction,-2.1512619117976004,2.1835470340022423,160,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-4.322707473120405,0.020183649525204572,-5.7428771702953165,1.4403533467001157
12,base,MP shock only,-28.8823882264788,25.133931891655003,156,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-53.87702493219214,-3.8877515207654554,-70.2240272580188,12.459250805061192
12,climate,MP shock + 1 SD climate shock,-14.900076830957389,14.038363222385966,156,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,-28.86063780482099,-0.9395158570937898,-37.99112949376109,8.190975831846316
12,interaction,Interaction,13.98231139552141,11.748266332317469,156,,household_secured_credit,miyajima_surprise,land_temp_shock,household_secured_credit__miyajima_surprise__land_temp_shock,2.2991553273005696,25.665467463742253,-5.3418670915828415,33.30648988262566
