model,dep,mp_shock,climate_shock,h,term,estimate,std.error,statistic,p.value
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,pop_precip_shock,-8.709855783735348e-4,8.551120562001483e-4,-1.018563090133384,0.3135170337598064
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,romer_surprise_pop_precip_shock_resid,0.004023467971821925,0.007828077392775527,0.5139790742916203,0.6096248339215373
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,"l(household_unsecured_credit, 1)",0.026586065010032387,0.03756508891313472,0.7077333178023308,0.48253335256997165
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,"l(household_unsecured_credit, 2)",-0.14819186214142854,0.044362774053005545,-3.34045526468579,0.0016252724318492242
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,"l(pop_precip_shock, 1)",-0.0026243548539609945,0.0014707488422944616,-1.7843664251109213,0.08068542865799762
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,"l(pop_precip_shock, 2)",-0.001248787764708976,0.0010299727615371763,-1.2124473688461728,0.23127514531256926
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,"l(romer_surprise_pop_precip_shock_resid, 1)",0.003226392236009781,0.012409510292845547,0.25999351786427,0.795980789629236
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,"l(romer_surprise_pop_precip_shock_resid, 2)",-0.009768803226625756,0.0086030412707918,-1.1355057960481763,0.26180160050620527
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,date,9.630204203220315e-6,2.4098543766863035e-6,3.9961768214652174,2.2066492832562574e-4
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,0,pop_precip_shock:romer_surprise_pop_precip_shock_resid,0.0018038775499835283,0.0030718178385480935,0.5872345447528678,0.5597984767889045
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,pop_precip_shock,-0.0033772901724775186,0.0019533834657046085,-1.7289437695016479,0.0902468888343991
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,romer_surprise_pop_precip_shock_resid,0.005682790848261928,0.006616923576005964,0.8588267316353249,0.3947047838679889
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,"l(household_unsecured_credit, 1)",-0.07561318873027459,0.0924975041161204,-0.8174619353550403,0.4177037636220843
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,"l(household_unsecured_credit, 2)",-0.17455311390258027,0.12751727180954703,-1.3688585979418024,0.17741566415153662
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,"l(pop_precip_shock, 1)",-0.0030204356022182533,0.002152393641069092,-1.4032914540288297,0.16696610035800874
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,"l(pop_precip_shock, 2)",-2.1929950766809805e-4,0.0018961980240375853,-0.11565221822198841,0.9084106646933011
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,"l(romer_surprise_pop_precip_shock_resid, 1)",-0.006428186746546052,0.010332696588817091,-0.6221209237386467,0.5368064723495142
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,"l(romer_surprise_pop_precip_shock_resid, 2)",-0.007567498472823328,0.009620736112178972,-0.78658206446839,0.43539293330570195
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,date,1.851845024197376e-5,4.415588852662999e-6,4.19388010521076,1.1737232196102085e-4
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,1,pop_precip_shock:romer_surprise_pop_precip_shock_resid,0.00737191617760073,0.0055054461160588325,1.3390224919462188,0.18687028690208826
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,pop_precip_shock,-0.0034379412272143124,0.0028234220780079078,-1.2176504724507873,0.22930902480767143
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,romer_surprise_pop_precip_shock_resid,-0.006576600635103224,0.0070781400210107185,-0.9291424887867819,0.35746446584892466
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,"l(household_unsecured_credit, 1)",-0.1290879011832289,0.10076607413938451,-1.281065103366717,0.20632570608847628
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,"l(household_unsecured_credit, 2)",-0.24659868727294323,0.16450113529193328,-1.4990698200064996,0.1404042150122381
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,"l(pop_precip_shock, 1)",-0.0012552608690622254,0.0028395585270527264,-0.44206198150284404,0.6604297589307326
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,"l(pop_precip_shock, 2)",-0.003222262614383142,0.0033092608085878803,-0.9737106866950562,0.33508187008938484
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,"l(romer_surprise_pop_precip_shock_resid, 1)",0.005908917397581639,0.009812764006234436,0.6021664633764219,0.5498974418049725
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,"l(romer_surprise_pop_precip_shock_resid, 2)",-0.015453279058876036,0.010415427117654086,-1.4836913440335848,0.1444279981339317
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,date,2.72061383137486e-5,7.721618425449689e-6,3.5233725385962953,9.467712287060693e-4
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,2,pop_precip_shock:romer_surprise_pop_precip_shock_resid,0.015551783052603912,0.008790117927136508,1.769234859135741,0.08320776239003319
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,3,pop_precip_shock,-0.0016114075133364539,0.0032160307374807075,-0.5010547612485686,0.6186712601439426
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,3,romer_surprise_pop_precip_shock_resid,-0.0017546303713050389,0.006621502300574855,-0.26498976994279805,0.7921760878678733
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,3,"l(household_unsecured_credit, 1)",-0.17245171235385823,0.1336659505530501,-1.290169348591245,0.20330357431255847
household_unsecured_credit__romer_surprise__pop_precip_shock,household_unsecured_credit,romer_surprise,pop_precip_shock,3,"l(household_unsecured_credit, 2)",-0.3245737797913694,0.11587460888759804,-2.801077672729977,0.0073713105108273265
